,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
30000,01/03/2019 09:00:00 PM,382,1.2,8,8,Taxi Affiliation Service Yellow
30001,01/03/2019 09:00:00 PM,360,1.2,32,8,Medallion Leasin
30002,01/03/2019 09:00:00 PM,540,1.9,8,28,City Service
30003,01/03/2019 09:00:00 PM,3619,0.79,8,32,Flash Cab
30004,01/03/2019 09:00:00 PM,240,0.8,8,32,Globe Taxi
30005,01/03/2019 09:00:00 PM,369,1.12,8,32,Chicago Carriage Cab Corp
30006,01/03/2019 09:00:00 PM,270,0.7,1,2,Medallion Leasin
30007,01/03/2019 09:00:00 PM,236,1.32,32,28,Chicago Carriage Cab Corp
30008,01/03/2019 09:00:00 PM,204,0.71,8,8,Sun Taxi
30009,01/03/2019 09:00:00 PM,480,1.1,8,32,Globe Taxi
30010,01/03/2019 09:00:00 PM,375,1.02,8,28,Sun Taxi
30011,01/03/2019 09:00:00 PM,318,1.0,8,8,City Service
30012,01/03/2019 09:00:00 PM,443,1.3,8,32,Medallion Leasin
30013,01/03/2019 09:00:00 PM,287,1.02,8,8,Sun Taxi
30014,01/03/2019 09:00:00 PM,550,1.8,32,28,Leonard Cab Co
30015,01/03/2019 09:00:00 PM,279,1.26,32,8,Sun Taxi
30016,01/03/2019 09:00:00 PM,286,0.87,8,32,Chicago Carriage Cab Corp
30017,01/03/2019 09:00:00 PM,557,1.75,32,24,Chicago Carriage Cab Corp
30018,01/03/2019 09:00:00 PM,230,0.8,32,8,City Service
30019,01/03/2019 09:00:00 PM,335,0.9,32,8,Checker Taxi
30020,01/03/2019 09:00:00 PM,333,1.0,8,28,Flash Cab
30021,01/03/2019 09:00:00 PM,369,1.0,8,8,Flash Cab
30022,01/03/2019 09:00:00 PM,445,1.1,8,8,Flash Cab
30023,01/03/2019 09:00:00 PM,272,0.7,8,8,Flash Cab
30024,01/03/2019 09:00:00 PM,359,0.9,8,8,Flash Cab
30025,01/03/2019 09:00:00 PM,340,0.9,8,8,Flash Cab
30026,01/03/2019 09:15:00 PM,360,1.1,32,28,Taxi Affiliation Services
30027,01/03/2019 09:15:00 PM,360,1.0,8,28,Taxi Affiliation Services
30028,01/03/2019 09:15:00 PM,480,1.9,6,21,Top Cab Affiliation
30029,01/03/2019 09:15:00 PM,480,1.5,32,8,KOAM Taxi Association
30030,01/03/2019 09:15:00 PM,420,1.3,28,8,Star North Management LLC
30031,01/03/2019 09:15:00 PM,480,1.3,8,28,Star North Management LLC
30032,01/03/2019 09:15:00 PM,300,0.8,32,8,Taxi Affiliation Services
30033,01/03/2019 09:15:00 PM,360,1.7,32,33,Star North Management LLC
30034,01/03/2019 09:15:00 PM,360,1.5,32,33,Taxi Affiliation Services
30035,01/03/2019 09:15:00 PM,240,0.8,8,8,Star North Management LLC
30036,01/03/2019 09:15:00 PM,540,1.0,32,32,Taxi Affiliation Services
30037,01/03/2019 09:15:00 PM,240,1.0,8,8,Taxi Affiliation Services
30038,01/03/2019 09:15:00 PM,480,1.9,32,33,Star North Management LLC
30039,01/03/2019 09:15:00 PM,420,1.3,32,24,"Taxicab Insurance Agency, LLC"
30040,01/03/2019 09:15:00 PM,540,1.5,8,32,Taxi Affiliation Services
30041,01/03/2019 09:15:00 PM,480,1.7,32,8,KOAM Taxi Association
30042,01/03/2019 09:15:00 PM,420,1.1,8,32,Star North Management LLC
30043,01/03/2019 09:15:00 PM,480,1.4,32,8,Taxi Affiliation Services
30044,01/03/2019 09:15:00 PM,300,1.2,8,32,Taxi Affiliation Services
30045,01/03/2019 09:15:00 PM,240,0.8,8,8,Choice Taxi Association
30046,01/03/2019 09:15:00 PM,420,1.3,32,32,Star North Management LLC
30047,01/03/2019 09:15:00 PM,360,1.8,32,33,Star North Management LLC
30048,01/03/2019 09:15:00 PM,300,1.0,32,28,Choice Taxi Association
30049,01/03/2019 09:15:00 PM,240,0.9,8,32,Taxi Affiliation Services
30050,01/03/2019 09:15:00 PM,420,1.7,32,24,Star North Management LLC
30051,01/03/2019 09:15:00 PM,240,0.9,8,8,Taxi Affiliation Services
30052,01/03/2019 09:15:00 PM,360,1.1,32,8,Star North Management LLC
30053,01/03/2019 09:15:00 PM,360,1.5,6,5,Star North Management LLC
30054,01/03/2019 09:15:00 PM,360,1.4,32,8,Taxi Affiliation Services
30055,01/03/2019 09:15:00 PM,420,1.1,8,28,Taxi Affiliation Services
30056,01/03/2019 09:15:00 PM,439,1.59,32,28,Chicago Carriage Cab Corp
30057,01/03/2019 09:15:00 PM,471,1.55,8,8,Chicago Carriage Cab Corp
30058,01/03/2019 09:15:00 PM,300,0.9,8,32,Medallion Leasin
30059,01/03/2019 09:15:00 PM,267,0.75,32,8,Chicago Carriage Cab Corp
30060,01/03/2019 09:15:00 PM,319,0.8,32,32,Flash Cab
30061,01/03/2019 09:15:00 PM,415,1.59,8,28,City Service
30062,01/03/2019 09:15:00 PM,445,1.69,8,7,Chicago Carriage Cab Corp
30063,01/03/2019 09:15:00 PM,414,1.5,28,32,Flash Cab
30064,01/03/2019 09:15:00 PM,514,0.94,8,8,24 Seven Taxi
30065,01/03/2019 09:15:00 PM,545,1.35,8,32,Flash Cab
30066,01/03/2019 09:15:00 PM,417,0.9,8,28,City Service
30067,01/03/2019 09:15:00 PM,226,0.6,32,32,Taxi Affiliation Service Yellow
30068,01/03/2019 09:15:00 PM,501,1.35,7,6,Taxi Affiliation Service Yellow
30069,01/03/2019 09:15:00 PM,480,1.9,8,28,24 Seven Taxi
30070,01/03/2019 09:15:00 PM,540,1.4,8,28,Globe Taxi
30071,01/03/2019 09:15:00 PM,454,1.32,32,32,Chicago Carriage Cab Corp
30072,01/03/2019 09:15:00 PM,286,0.9,32,32,City Service
30073,01/03/2019 09:15:00 PM,449,1.57,32,33,Patriot Taxi Dba Peace Taxi Associat
30074,01/03/2019 09:15:00 PM,560,1.5,32,32,Medallion Leasin
30075,01/03/2019 09:15:00 PM,339,1.3,28,8,City Service
30076,01/03/2019 09:15:00 PM,240,0.9,6,6,24 Seven Taxi
30077,01/03/2019 09:15:00 PM,274,1.24,7,8,City Service
30078,01/03/2019 09:15:00 PM,300,1.1,24,8,Globe Taxi
30079,01/03/2019 09:15:00 PM,393,1.67,8,33,Sun Taxi
30080,01/03/2019 09:15:00 PM,449,1.0,8,8,Chicago Taxicab
30081,01/03/2019 09:15:00 PM,321,1.2,8,28,Chicago Carriage Cab Corp
30082,01/03/2019 09:15:00 PM,408,0.76,8,8,Flash Cab
30083,01/03/2019 09:15:00 PM,300,1.1,28,28,Sun Taxi
30084,01/03/2019 09:15:00 PM,459,1.12,6,7,5 Star Taxi
30085,01/03/2019 09:15:00 PM,479,1.98,8,8,City Service
30086,01/03/2019 09:15:00 PM,480,1.9,8,7,Globe Taxi
30087,01/03/2019 09:15:00 PM,238,0.92,32,8,Chicago Carriage Cab Corp
30088,01/03/2019 09:15:00 PM,510,1.15,8,8,Sun Taxi
30089,01/03/2019 09:15:00 PM,386,0.96,8,28,Chicago Carriage Cab Corp
30090,01/03/2019 09:15:00 PM,218,0.61,8,8,Chicago Carriage Cab Corp
30091,01/03/2019 09:15:00 PM,532,1.3,8,8,Chicago Carriage Cab Corp
30092,01/03/2019 09:15:00 PM,513,1.79,8,8,Sun Taxi
30093,01/03/2019 09:15:00 PM,287,1.21,32,8,Chicago Carriage Cab Corp
30094,01/03/2019 09:15:00 PM,450,1.85,32,7,Flash Cab
30095,01/03/2019 09:15:00 PM,475,1.28,8,28,Taxi Affiliation Service Yellow
30096,01/03/2019 09:15:00 PM,233,0.7,8,8,Taxi Affiliation Service Yellow
