,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
830000,03/04/2019 05:00:00 PM,2640,10.08,29,71,Chicago Carriage Cab Corp
830001,03/04/2019 05:00:00 PM,502,1.1,32,8,Flash Cab
830002,03/04/2019 05:00:00 PM,420,1.0,5,5,Chicago Independents
830003,03/04/2019 05:00:00 PM,480,1.2,32,8,Globe Taxi
830004,03/04/2019 05:00:00 PM,415,1.12,32,8,Chicago Carriage Cab Corp
830005,03/04/2019 05:00:00 PM,307,0.7,32,28,Chicago Taxicab
830006,03/04/2019 05:00:00 PM,544,1.39,32,8,Chicago Carriage Cab Corp
830007,03/04/2019 05:00:00 PM,293,1.01,2,4,Flash Cab
830008,03/04/2019 05:00:00 PM,300,1.0,8,8,Medallion Leasin
830009,03/04/2019 05:00:00 PM,300,0.7,32,32,24 Seven Taxi
830010,03/04/2019 05:00:00 PM,480,1.0,8,8,Globe Taxi
830011,03/04/2019 05:00:00 PM,240,0.6,8,8,Chicago Independents
830012,03/04/2019 05:00:00 PM,544,1.65,32,33,Sun Taxi
830013,03/04/2019 05:00:00 PM,294,0.87,8,8,Patriot Taxi Dba Peace Taxi Associat
830014,03/04/2019 05:00:00 PM,420,0.8,28,8,Globe Taxi
830015,03/04/2019 05:00:00 PM,450,1.24,8,32,Chicago Carriage Cab Corp
830016,03/04/2019 05:00:00 PM,573,1.07,32,8,Chicago Carriage Cab Corp
830017,03/04/2019 05:00:00 PM,350,0.89,8,32,City Service
830018,03/04/2019 05:00:00 PM,390,1.47,28,8,City Service
830019,03/04/2019 05:00:00 PM,420,0.8,32,28,Globe Taxi
830020,03/04/2019 05:00:00 PM,360,0.8,32,8,24 Seven Taxi
830021,03/04/2019 05:00:00 PM,529,0.78,32,28,Sun Taxi
830022,03/04/2019 05:00:00 PM,360,0.6,32,28,Globe Taxi
830023,03/04/2019 05:00:00 PM,495,1.21,8,32,Flash Cab
830024,03/04/2019 05:00:00 PM,553,1.48,7,32,Sun Taxi
830025,03/04/2019 05:00:00 PM,360,0.9,32,28,Globe Taxi
830026,03/04/2019 05:00:00 PM,356,0.79,32,28,City Service
830027,03/04/2019 05:00:00 PM,446,0.86,8,28,Patriot Taxi Dba Peace Taxi Associat
830028,03/04/2019 05:00:00 PM,271,0.73,32,32,City Service
830029,03/04/2019 05:00:00 PM,287,0.85,8,8,Sun Taxi
830030,03/04/2019 05:00:00 PM,202,0.55,32,8,Sun Taxi
